"","lon","lat","sif"
"7804",-43.49,-15.01,0.339264869689941
"7805",-43.49,-14.99,0.219841957092285
"7806",-43.48,-22.79,0.417847633361816
"7807",-43.48,-22.6,0.0647153854370117
"7808",-43.48,-21.96,0.757840156555176
"7809",-43.48,-21.77,0.353286743164062
"7810",-43.48,-21.61,0.304329872131348
"7811",-43.48,-21.54,0.390177726745605
"7812",-43.48,-21.53,0.213611602783203
"7813",-43.48,-21.38,0.194807052612305
"7814",-43.48,-20.81,0.472964286804199
"7815",-43.48,-20.7,0.711864471435547
"7816",-43.48,-20.45,0.318253517150879
"7817",-43.48,-20.41,0.209431648254395
"7818",-43.48,-19.94,0.129397392272949
"7819",-43.48,-14.95,0.160159111022949
"7820",-43.48,-14.79,0.0713615417480469
"7821",-43.47,-21.89,0.28791618347168
"7822",-43.47,-21.73,0.32655143737793
"7823",-43.47,-21.59,0.0513706207275391
"7824",-43.47,-21.54,0.582137107849121
"7825",-43.47,-21.4,0.188915252685547
"7826",-43.47,-21.3,0.462724685668945
"7827",-43.47,-20.61,0.209200859069824
"7828",-43.47,-20.54,0.232604026794434
"7829",-43.47,-20.37,0.331401824951172
"7830",-43.47,-20.14,0.1800537109375
"7831",-43.47,-16.91,0.65573787689209
"7832",-43.47,-15.13,0.155764579772949
"7833",-43.47,-15.03,0.138094902038574
"7834",-43.47,-14.95,0.0224266052246094
"7835",-43.46,-22.86,0.205621719360352
"7836",-43.46,-22.79,0.330792427062988
"7837",-43.46,-22.67,0.25277042388916
"7838",-43.46,-22.66,0.369922637939453
"7839",-43.46,-22.35,0.254861831665039
"7840",-43.46,-21.88,0.187719345092773
"7841",-43.46,-21.66,0.254639625549316
"7842",-43.46,-20.78,0.443212509155273
"7843",-43.46,-20.75,0.580533027648926
"7844",-43.46,-20.56,0.299182891845703
"7845",-43.46,-20.42,0.0683498382568359
"7846",-43.46,-20.4,0.0288610458374023
"7847",-43.46,-17.02,0.587608337402344
"7848",-43.46,-15.08,0.401542663574219
"7849",-43.45,-22.86,0.329115867614746
"7850",-43.45,-22.62,0.228137016296387
"7851",-43.45,-21.94,0.311044692993164
"7852",-43.45,-21.87,0.154340744018555
"7853",-43.45,-21.85,0.253548622131348
"7854",-43.45,-21.36,0.248820304870605
"7855",-43.45,-21.24,0.231185913085938
"7856",-43.45,-20.61,0.18439769744873
"7857",-43.45,-20.57,0.385251998901367
"7858",-43.45,-17.11,0.403521537780762
"7859",-43.45,-17.08,0.120968818664551
"7860",-43.45,-17.04,0.314662933349609
"7861",-43.45,-14.92,0.194533348083496
"7862",-43.44,-22.63,0.134617805480957
"7863",-43.44,-22.6,0.190470695495605
"7864",-43.44,-22.46,0.22785758972168
"7865",-43.44,-21.1,0.295755386352539
"7866",-43.44,-20.37,0.381522178649902
"7867",-43.44,-17.13,0.413911819458008
"7868",-43.44,-17.09,0.115254402160645
"7869",-43.44,-16.99,0.415574073791504
"7870",-43.44,-14.77,0.311358451843262
"7871",-43.43,-22.91,0.0296535491943359
"7872",-43.43,-22.86,0.156745910644531
"7873",-43.43,-21.92,0.0878591537475586
"7874",-43.43,-21.9,0.207058906555176
"7875",-43.43,-21.86,0.127208709716797
"7876",-43.43,-21.83,0.0971755981445312
"7877",-43.43,-21.77,0.22531795501709
"7878",-43.43,-21.06,0.501920700073242
"7879",-43.43,-17.06,0.164928436279297
"7880",-43.43,-15.24,0.593263626098633
"7881",-43.43,-15.21,0.127560615539551
"7882",-43.43,-15.17,0.0557022094726562
"7883",-43.43,-15.06,0.256686210632324
"7884",-43.43,-14.94,0.0904083251953125
"7885",-43.42,-22.54,0.254740715026855
"7886",-43.42,-22.2,0.547883033752441
"7887",-43.42,-22.18,0.441679000854492
"7888",-43.42,-22.07,0.412374496459961
"7889",-43.42,-22.05,0.610042572021484
"7890",-43.42,-22.02,0.398364067077637
"7891",-43.42,-22,1.75274467468262
"7892",-43.42,-21.82,0.535627365112305
"7893",-43.42,-21.8,0.313735961914062
"7894",-43.42,-20.87,0.254107475280762
"7895",-43.42,-20.77,0.151019096374512
"7896",-43.42,-20.69,0.390106201171875
"7897",-43.42,-15.33,0.234691619873047
"7898",-43.42,-15.3,0.313884735107422
"7899",-43.42,-15.23,0.315495491027832
"7900",-43.42,-15.05,0.11775016784668
"7901",-43.41,-22.25,0.373439788818359
"7902",-43.41,-21.32,0.120138168334961
"7903",-43.41,-20.81,0.0510158538818359
"7904",-43.41,-20.77,0.141063690185547
"7905",-43.41,-15.22,0.543577194213867
"7906",-43.41,-15.13,0.108590126037598
"7907",-43.4,-22.08,0.230409622192383
"7908",-43.4,-21.14,0.267608642578125
"7909",-43.4,-21.03,0.39769458770752
"7910",-43.4,-20.64,0.147335052490234
"7911",-43.4,-20.48,0.0154886245727539
"7912",-43.4,-17.31,0.153608322143555
"7913",-43.4,-15.22,0.240472793579102
"7914",-43.4,-15.19,0.162789344787598
"7915",-43.4,-14.81,0.0856075286865234
"7916",-43.4,-14.79,0.403432846069336
"7917",-43.4,-14.77,0.32330322265625
"7918",-43.4,-14.75,0.42506217956543
"7919",-43.39,-22.93,0.0835247039794922
"7920",-43.39,-22.83,0.154311180114746
"7921",-43.39,-22.66,0.307355880737305
"7922",-43.39,-22.12,0.142816543579102
"7923",-43.39,-22.11,0.557052612304688
"7924",-43.39,-21.93,0.216536521911621
"7925",-43.39,-21.09,0.314521789550781
"7926",-43.39,-20.69,0.14882755279541
"7927",-43.39,-18.02,0.105663299560547
"7928",-43.39,-15.46,0.194665908813477
"7929",-43.39,-15.45,0.112130165100098
"7930",-43.39,-15.39,0.288840293884277
"7931",-43.39,-14.89,0.257732391357422
"7932",-43.39,-14.87,0.041468620300293
"7933",-43.38,-22.74,0.0168352127075195
"7934",-43.38,-22.22,0.414328575134277
"7935",-43.38,-22.12,0.218576431274414
"7936",-43.38,-21.92,0.623574256896973
"7937",-43.38,-21.17,0.182835578918457
"7938",-43.38,-21.14,0.26967716217041
"7939",-43.38,-20.98,0.216727256774902
"7940",-43.38,-20.64,0.0983715057373047
"7941",-43.38,-20.57,0.22385311126709
"7942",-43.38,-15.43,0.173749923706055
"7943",-43.38,-15.33,0.0123367309570312
"7944",-43.38,-14.92,0.0317363739013672
"7945",-43.38,-14.83,0.514286994934082
"7946",-43.37,-22.84,0.320860862731934
"7947",-43.37,-22.79,0.21337890625
"7948",-43.37,-22.2,0.684656143188477
"7949",-43.37,-22.13,0.148945808410645
"7950",-43.37,-21.3,0.295214653015137
"7951",-43.37,-21.15,0.2440185546875
"7952",-43.37,-21.04,0.0506315231323242
"7953",-43.37,-21.02,0.43885612487793
"7954",-43.37,-20.99,0.229593276977539
"7955",-43.37,-20.7,0.074336051940918
"7956",-43.37,-20.68,0.102980613708496
"7957",-43.37,-16.85,0.00311088562011719
"7958",-43.37,-15.49,0.26975154876709
"7959",-43.37,-15.44,0.0138168334960938
"7960",-43.37,-15.43,0.115006446838379
"7961",-43.37,-15.36,0.301031112670898
"7962",-43.37,-15.29,0.0482091903686523
"7963",-43.37,-14.8,0.0488033294677734
"7964",-43.36,-22.91,0.358026504516602
"7965",-43.36,-22.33,0.347420692443848
"7966",-43.36,-22.24,0.593997955322266
"7967",-43.36,-22.06,0.44035530090332
"7968",-43.36,-21.03,0.275430679321289
"7969",-43.36,-20.96,0.17882251739502
"7970",-43.36,-20.9,0.396537780761719
"7971",-43.36,-15.54,0.168861389160156
"7972",-43.36,-15.46,0.0514678955078125
"7973",-43.36,-15.41,0.173836708068848
"7974",-43.36,-15.33,0.0129690170288086
"7975",-43.36,-14.96,0.096796989440918
"7976",-43.36,-14.89,0.475282669067383
"7977",-43.36,-14.85,0.523477554321289
"7978",-43.36,-14.8,0.18606424331665
"7979",-43.36,-14.73,0.480939865112305
"7980",-43.36,-14.71,0.0709419250488281
"7981",-43.35,-22.95,0.267465591430664
"7982",-43.35,-22.32,0.706217765808105
"7983",-43.35,-22.25,0.341668128967285
"7984",-43.35,-22.23,0.50303840637207
"7985",-43.35,-22.16,0.291375160217285
"7986",-43.35,-21.13,0.262350082397461
"7987",-43.35,-17.46,0.230112075805664
"7988",-43.35,-16.9,0.203840255737305
"7989",-43.35,-15.55,0.214625358581543
"7990",-43.35,-15.48,0.0562658309936523
"7991",-43.35,-15.25,0.143807411193848
"7992",-43.35,-15.21,0.0244140625
"7993",-43.35,-15.07,0.0190229415893555
"7994",-43.35,-15.01,0.0712413787841797
"7995",-43.35,-14.97,0.241997718811035
"7996",-43.35,-14.88,0.447312355041504
"7997",-43.35,-14.79,0.348679542541504
"7998",-43.34,-22.55,0.33383846282959
"7999",-43.34,-22.42,0.523557662963867
"8000",-43.34,-22.24,0.663649559020996
"8001",-43.34,-21.66,0.0120563507080078
"8002",-43.34,-21.38,0.464167594909668
"8003",-43.34,-21.16,0.165470123291016
"8004",-43.34,-18.03,0.0999870300292969
"8005",-43.34,-17.51,0.174616813659668
"8006",-43.34,-16.79,0.142017364501953
"8007",-43.34,-15.31,0.19619083404541
"8008",-43.34,-15.11,0.501856803894043
"8009",-43.34,-15.03,0.0643281936645508
"8010",-43.34,-15,0.271674156188965
"8011",-43.34,-14.95,0.0455646514892578
"8012",-43.34,-14.94,0.714756011962891
"8013",-43.33,-22.16,0.338296890258789
"8014",-43.33,-21.66,0.100330352783203
"8015",-43.33,-21.3,0.103081703186035
"8016",-43.33,-21.09,0.187565803527832
"8017",-43.33,-20.97,0.458539009094238
"8018",-43.33,-18.02,0.42280101776123
"8019",-43.33,-15.77,0.410472869873047
"8020",-43.33,-15.66,0.61463737487793
"8021",-43.33,-15.64,0.424007415771484
"8022",-43.33,-14.93,0.323739051818848
"8023",-43.33,-14.83,0.207248687744141
"8024",-43.33,-14.82,0.23618221282959
"8025",-43.33,-14.71,0.142009735107422
"8026",-43.32,-22.46,0.38409423828125
"8027",-43.32,-22.45,0.0976400375366211
"8028",-43.32,-22.38,0.386280059814453
"8029",-43.32,-22.27,0.470407485961914
"8030",-43.32,-22.23,0.259669303894043
"8031",-43.32,-22.2,0.455214500427246
"8032",-43.32,-22.05,0.214184761047363
"8033",-43.32,-21.32,0.325146675109863
"8034",-43.32,-21.24,0.0332708358764648
"8035",-43.32,-21.2,0.489433288574219
"8036",-43.32,-21.18,0.340721130371094
"8037",-43.32,-15.75,0.1546630859375
"8038",-43.32,-15.54,0.0526132583618164
"8039",-43.32,-15.22,0.0139808654785156
"8040",-43.32,-15.08,0.282376289367676
"8041",-43.32,-15,0.123363494873047
"8042",-43.32,-14.88,0.109782218933105
"8043",-43.32,-14.84,0.0125551223754883
"8044",-43.32,-14.75,0.160051345825195
"8045",-43.31,-22.4,0.674859046936035
"8046",-43.31,-22.31,0.271097183227539
"8047",-43.31,-22.27,0.275619506835938
"8048",-43.31,-21.42,0.238256454467773
"8049",-43.31,-18.09,0.0842218399047852
"8050",-43.31,-17.64,0.373251914978027
"8051",-43.31,-15.26,0.419633865356445
"8052",-43.31,-15.2,0.26828670501709
"8053",-43.31,-15,0.229175567626953
"8054",-43.31,-14.98,0.201497077941895
"8055",-43.31,-14.94,0.421009063720703
"8056",-43.31,-14.87,0.507406234741211
"8057",-43.31,-14.7,0.151411056518555
"8058",-43.31,-14.69,0.114677429199219
"8059",-43.31,-14.67,0.378842353820801
"8060",-43.3,-22.59,0.00879287719726562
"8061",-43.3,-22.44,0.16368293762207
"8062",-43.3,-22.32,0.332241058349609
"8063",-43.3,-22.24,0.116283416748047
"8064",-43.3,-21.25,0.266901493072509
"8065",-43.3,-16.9,0.178524017333984
"8066",-43.3,-15.04,0.472328186035156
"8067",-43.3,-15.02,0.562906265258789
"8068",-43.3,-14.99,0.401407241821289
"8069",-43.3,-14.93,0.0328502655029297
"8070",-43.3,-14.89,0.0807685852050781
"8071",-43.3,-14.76,0.168337821960449
"8072",-43.3,-14.72,0.11497974395752
"8073",-43.3,-14.69,0.00303363800048828
"8074",-43.29,-22.53,0.261821746826172
"8075",-43.29,-22.49,0.681190490722656
"8076",-43.29,-22.4,0.458414077758789
"8077",-43.29,-22.29,0.137694358825684
"8078",-43.29,-22.28,0.389100074768066
"8079",-43.29,-21.23,0.0574407577514648
"8080",-43.29,-20.83,0.20964527130127
"8081",-43.29,-17.74,0.391533851623535
"8082",-43.29,-17.69,0.641368865966797
"8083",-43.29,-15.88,0.33901309967041
"8084",-43.29,-15.16,0.308846473693848
"8085",-43.29,-15.15,0.013819694519043
"8086",-43.29,-15.06,0.472061157226562
"8087",-43.29,-15.04,0.26189136505127
"8088",-43.29,-14.9,0.149692535400391
"8089",-43.29,-14.83,0.193317413330078
"8090",-43.29,-14.78,0.0259733200073242
"8091",-43.29,-14.76,0.0577163696289062
"8092",-43.29,-14.75,0.000772476196289062
"8093",-43.29,-14.74,0.136978149414062
"8094",-43.28,-22.73,0.359157562255859
"8095",-43.28,-22.37,0.331598281860352
"8096",-43.28,-22.3,0.217329978942871
"8097",-43.28,-21.59,0.217853546142578
"8098",-43.28,-21.29,0.155596733093262
"8099",-43.28,-20.98,0.324773788452148
"8100",-43.28,-20.92,0.283136367797852
"8101",-43.28,-17.69,0.375201225280762
"8102",-43.28,-17.11,0.259413719177246
"8103",-43.28,-15.87,0.689476013183594
"8104",-43.28,-15.74,0.731536865234375
"8105",-43.28,-15.35,0.424117088317871
"8106",-43.28,-15.24,0.0583562850952148
"8107",-43.28,-15.2,0.0998601913452148
"8108",-43.28,-15.09,0.0489845275878906
"8109",-43.28,-15.07,0.24980354309082
"8110",-43.28,-15.06,0.193337440490723
"8111",-43.28,-15.02,0.431962013244629
"8112",-43.28,-14.95,0.111142158508301
"8113",-43.28,-14.76,0.0364389419555664
"8114",-43.28,-14.72,0.215268135070801
"8115",-43.27,-22.59,0.163790702819824
"8116",-43.27,-22.48,0.577614784240723
"8117",-43.27,-22.46,0.19706916809082
"8118",-43.27,-22.27,0.365416526794434
"8119",-43.27,-21.42,0.557197570800781
"8120",-43.27,-21.4,0.115936279296875
"8121",-43.27,-21.19,0.109966278076172
"8122",-43.27,-21.05,0.0909252166748047
"8123",-43.27,-16,0.188867568969727
"8124",-43.27,-15.91,0.275908470153809
"8125",-43.27,-15.85,0.03338623046875
"8126",-43.27,-15.76,0.235590934753418
"8127",-43.27,-15.74,0.19953441619873
"8128",-43.27,-15.34,0.276867866516113
"8129",-43.27,-15.3,0.370040893554688
"8130",-43.27,-15.29,0.251104354858398
"8131",-43.27,-15.28,0.287554740905762
"8132",-43.27,-15.17,0.444850921630859
"8133",-43.27,-15.06,0.128385543823242
"8134",-43.27,-15.05,0.144376754760742
"8135",-43.27,-14.93,0.0158815383911133
"8136",-43.27,-14.83,0.00248527526855469
"8137",-43.27,-14.76,0.152122497558594
"8138",-43.27,-14.69,0.395281791687012
"8139",-43.27,-14.67,0.0727272033691406
"8140",-43.26,-22.71,0.0805158615112305
"8141",-43.26,-22.67,0.0392036437988281
"8142",-43.26,-22.6,0.605371475219727
"8143",-43.26,-21.6,0.834163665771484
"8144",-43.26,-21.45,0.409761428833008
"8145",-43.26,-17.89,0.149834632873535
"8146",-43.26,-15.7,0.223340034484863
"8147",-43.26,-15.45,0.315811157226562
"8148",-43.26,-15.42,0.651251792907715
"8149",-43.26,-15.37,0.0553102493286133
"8150",-43.26,-15.29,0.465185165405273
"8151",-43.26,-15.27,0.327564239501953
"8152",-43.26,-15.14,0.447967529296875
"8153",-43.26,-14.93,0.295110702514648
"8154",-43.26,-14.91,0.274822235107422
"8155",-43.26,-14.84,0.0168695449829102
"8156",-43.26,-14.73,0.187954902648926
"8157",-43.25,-22.63,0.307339668273926
"8158",-43.25,-21.55,0.209300994873047
"8159",-43.25,-21.39,0.257110595703125
"8160",-43.25,-18.42,0.329134941101074
"8161",-43.25,-15.98,0.17130184173584
"8162",-43.25,-15.56,0.00339794158935547
"8163",-43.25,-15.47,0.0244951248168945
"8164",-43.25,-15.39,0.339019775390625
"8165",-43.25,-15.35,0.423740386962891
"8166",-43.25,-15.31,0.388456344604492
"8167",-43.25,-15.21,0.353779792785645
"8168",-43.25,-15.2,0.685263633728027
"8169",-43.25,-15.19,0.568367004394531
"8170",-43.25,-15.03,0.374865531921387
"8171",-43.25,-15,0.138513565063477
"8172",-43.25,-14.95,0.088923454284668
"8173",-43.25,-14.93,0.243352890014648
"8174",-43.25,-14.82,0.797874450683594
"8175",-43.25,-14.8,0.0634012222290039
"8176",-43.24,-22.65,0.121445655822754
"8177",-43.24,-22.56,0.362403869628906
"8178",-43.24,-21.65,0.0565347671508789
"8179",-43.24,-21.23,0.20164966583252
"8180",-43.24,-18.48,0.0450639724731445
"8181",-43.24,-17.09,0.137668609619141
"8182",-43.24,-15.53,0.128543853759766
"8183",-43.24,-15.45,0.283167839050293
"8184",-43.24,-15.41,0.117579460144043
"8185",-43.24,-15.34,0.317395210266113
"8186",-43.24,-15.3,0.26837158203125
"8187",-43.24,-15.12,0.775032997131348
"8188",-43.24,-15.11,0.181756973266602
"8189",-43.24,-15.05,0.118844985961914
"8190",-43.24,-15.04,0.271052360534668
"8191",-43.24,-14.92,0.243655204772949
"8192",-43.24,-14.88,0.0866518020629883
"8193",-43.24,-14.86,0.11976432800293
"8194",-43.24,-14.82,0.678279876708984
"8195",-43.24,-14.76,0.432226181030273
"8196",-43.24,-14.7,0.00325202941894531
"8197",-43.24,-14.66,0.275082588195801
"8198",-43.23,-22.5,0.366984367370605
"8199",-43.23,-21.73,0.273412704467773
"8200",-43.23,-21.45,0.00461292266845703
"8201",-43.23,-21.43,0.0729408264160156
"8202",-43.23,-17.95,0.513887405395508
"8203",-43.23,-16.16,0.367334365844727
"8204",-43.23,-16.13,0.354991912841797
"8205",-43.23,-15.99,0.66799259185791
"8206",-43.23,-15.44,0.0924463272094727
"8207",-43.23,-15.4,0.464096069335938
"8208",-43.23,-15.35,0.0819168090820312
"8209",-43.23,-15.34,0.00478744506835938
"8210",-43.23,-15.31,0.507722854614258
"8211",-43.23,-15.29,0.18963623046875
"8212",-43.23,-15.28,0.124894142150879
"8213",-43.23,-15.26,0.0613489151000977
"8214",-43.23,-15.25,0.177903175354004
"8215",-43.23,-15.15,0.181510925292969
"8216",-43.23,-14.99,0.250716209411621
"8217",-43.23,-14.81,0.175247192382812
"8218",-43.23,-14.77,0.263136386871338
"8219",-43.22,-21.76,0.395484924316406
"8220",-43.22,-21.7,0.0941095352172852
"8221",-43.22,-21.63,0.320745468139648
"8222",-43.22,-21.58,0.610084533691406
"8223",-43.22,-16.23,0.104606628417969
"8224",-43.22,-16.11,0.116024971008301
"8225",-43.22,-16.08,0.0707235336303711
"8226",-43.22,-15.96,0.0540304183959961
"8227",-43.22,-15.67,0.198765754699707
"8228",-43.22,-15.63,0.276300430297852
"8229",-43.22,-15.53,0.0852899551391602
"8230",-43.22,-15.46,0.154482841491699
"8231",-43.22,-15.37,0.225035667419434
"8232",-43.22,-15.34,0.0109453201293945
"8233",-43.22,-15.28,0.106956481933594
"8234",-43.22,-15.14,0.400335311889648
"8235",-43.22,-15.11,0.16297721862793
"8236",-43.22,-15.1,0.0132055282592773
"8237",-43.22,-15.09,0.454519271850586
"8238",-43.22,-15.07,0.546981811523438
"8239",-43.22,-15,0.106496810913086
"8240",-43.22,-14.98,0.206109046936035
"8241",-43.22,-14.84,0.127758979797363
"8242",-43.21,-22.91,0.0421619415283203
"8243",-43.21,-21.8,0.289037704467773
"8244",-43.21,-21.62,0.0715236663818359
"8245",-43.21,-21.61,0.833592414855957
"8246",-43.21,-16.28,0.0544862747192383
"8247",-43.21,-16.26,0.296703338623047
"8248",-43.21,-16.12,0.0958576202392578
"8249",-43.21,-16.07,0.126797676086426
"8250",-43.21,-15.51,0.300320625305176
"8251",-43.21,-15.45,0.205115795135498
"8252",-43.21,-15.44,0.00935649871826172
"8253",-43.21,-15.42,0.441762924194336
"8254",-43.21,-15.25,0.13117504119873
"8255",-43.21,-15.23,0.259600639343262
"8256",-43.21,-15.12,0.0268211364746094
"8257",-43.21,-15.1,0.179830551147461
"8258",-43.21,-15.05,0.110805511474609
"8259",-43.21,-14.99,0.0455732345581055
"8260",-43.21,-14.86,0.646698951721191
"8261",-43.21,-14.85,0.523271560668945
"8262",-43.21,-14.7,0.627020835876465
"8263",-43.2,-21.95,0.451133728027344
"8264",-43.2,-21.78,0.0990180969238281
"8265",-43.2,-21.63,0.669726371765137
"8266",-43.2,-21.61,0.167461395263672
"8267",-43.2,-16.27,0.227432250976562
"8268",-43.2,-16.13,0.337193489074707
"8269",-43.2,-16.1,0.373106956481934
"8270",-43.2,-16,0.0888185501098633
"8271",-43.2,-15.73,0.60643196105957
"8272",-43.2,-15.7,0.499786376953125
"8273",-43.2,-15.64,0.37641429901123
"8274",-43.2,-15.61,0.316747665405273
"8275",-43.2,-15.59,0.297439575195312
"8276",-43.2,-15.46,0.173272132873535
"8277",-43.2,-15.11,0.354035377502441
"8278",-43.2,-15.02,0.0923175811767578
"8279",-43.2,-15,0.133185386657715
"8280",-43.2,-14.96,0.0562124252319336
"8281",-43.2,-14.81,0.428495407104492
"8282",-43.19,-22.93,0.0780105590820312
"8283",-43.19,-21.98,0.15837574005127
"8284",-43.19,-21.72,0.592374801635742
"8285",-43.19,-16.3,0.198033332824707
"8286",-43.19,-16.28,0.241153717041016
"8287",-43.19,-16.22,0.0497846603393555
"8288",-43.19,-16.21,0.053445816040039
"8289",-43.19,-16.19,0.48717212677002
"8290",-43.19,-15.71,0.418071746826172
"8291",-43.19,-15.67,0.448757171630859
"8292",-43.19,-15.59,0.516032218933105
"8293",-43.19,-15.56,0.153246879577637
"8294",-43.19,-15.54,0.356128215789795
"8295",-43.19,-15.5,0.23198127746582
"8296",-43.19,-15.48,0.114450454711914
"8297",-43.19,-15.36,0.0963640213012695
"8298",-43.19,-15.21,0.443778991699219
"8299",-43.18,-22.93,0.280969619750977
"8300",-43.18,-21.65,0.345310211181641
"8301",-43.18,-21.6,0.0589065551757812
"8302",-43.18,-17.7,0.261189460754395
"8303",-43.18,-16.39,0.135611534118652
"8304",-43.18,-16.32,0.0568523406982422
"8305",-43.18,-16.26,0.177257537841797
"8306",-43.18,-15.6,0.267613410949707
"8307",-43.18,-15.58,0.397079467773438
"8308",-43.18,-15.55,0.395583152770996
"8309",-43.18,-15.53,0.175339698791504
"8310",-43.18,-15.47,0.368639945983887
"8311",-43.18,-15.43,0.168506622314453
"8312",-43.18,-15.37,0.565174102783203
"8313",-43.18,-15.3,0.373157501220703
"8314",-43.18,-15.24,0.404592514038086
"8315",-43.18,-15.22,0.485553741455078
"8316",-43.18,-15.21,0.580220222473145
"8317",-43.18,-15.2,0.251984596252441
"8318",-43.18,-15.17,0.221993446350098
"8319",-43.18,-15.14,0.396559715270996
"8320",-43.18,-15.01,0.644845008850098
"8321",-43.18,-15,0.0810842514038086
"8322",-43.18,-14.87,0.381189346313477
"8323",-43.18,-14.86,0.33254337310791
"8324",-43.17,-21.87,0.140585899353027
"8325",-43.17,-21.73,0.252635955810547
"8326",-43.17,-18.75,0.384809494018555
"8327",-43.17,-15.7,0.220277786254883
"8328",-43.17,-15.68,0.276530265808105
"8329",-43.17,-15.64,0.0413389205932617
"8330",-43.17,-15.6,0.0388479232788086
"8331",-43.17,-15.45,0.179717063903809
"8332",-43.17,-15.43,0.284116744995117
"8333",-43.17,-15.3,0.237747192382812
"8334",-43.17,-15.29,0.360821723937988
"8335",-43.17,-15.23,0.297999382019043
"8336",-43.17,-15.21,0.112327575683594
"8337",-43.17,-15.18,0.0290374755859375
"8338",-43.17,-15.13,0.399064064025879
"8339",-43.17,-15.11,0.327815532684327
"8340",-43.17,-15.06,0.147183418273926
"8341",-43.17,-14.89,0.318698883056641
"8342",-43.17,-14.78,0.0864953994750977
"8343",-43.17,-14.67,0.222305297851562
"8344",-43.16,-21.61,0.185833930969238
"8345",-43.16,-17.82,0.00138950347900391
"8346",-43.16,-16.38,0.312933921813965
"8347",-43.16,-15.86,0.219499588012695
"8348",-43.16,-15.84,0.110218048095703
"8349",-43.16,-15.65,0.210918426513672
"8350",-43.16,-15.36,0.273149490356445
"8351",-43.16,-15.33,0.0536003112792969
"8352",-43.16,-15.31,0.0218591690063477
"8353",-43.16,-15.22,0.00701808929443359
"8354",-43.16,-15.21,0.297076225280762
"8355",-43.16,-15.2,0.173640251159668
"8356",-43.16,-15.07,0.277223587036133
"8357",-43.16,-15.04,0.355424880981445
"8358",-43.15,-22.08,0.276042938232422
"8359",-43.15,-22.07,1.10635185241699
"8360",-43.15,-22.01,0.280760765075684
"8361",-43.15,-18.89,0.530581474304199
"8362",-43.15,-17.87,0.169641494750977
"8363",-43.15,-16.41,0.052886962890625
"8364",-43.15,-15.97,0.430889129638672
"8365",-43.15,-15.83,0.339608192443848
"8366",-43.15,-15.68,0.557040214538574
"8367",-43.15,-15.64,0.241366386413574
"8368",-43.15,-15.53,0.251899719238281
"8369",-43.15,-15.46,0.42740535736084
"8370",-43.15,-15.45,0.142786026000977
"8371",-43.15,-15.44,0.140744209289551
"8372",-43.15,-15.43,0.177894592285156
"8373",-43.15,-15.35,0.22235107421875
"8374",-43.15,-15.28,0.00280380249023438
"8375",-43.15,-15.26,0.774436950683594
"8376",-43.15,-15.23,0.529823303222656
"8377",-43.15,-15.17,0.954490661621094
"8378",-43.15,-15.09,0.307816505432129
"8379",-43.15,-15.08,0.188288688659668
"8380",-43.15,-15.07,0.208797454833984
"8381",-43.15,-15.05,0.126228332519531
"8382",-43.14,-21.79,0.00914859771728516
"8383",-43.14,-21.7,0.147883415222168
"8384",-43.14,-17.91,0.159885406494141
"8385",-43.14,-17.89,0.296738624572754
"8386",-43.14,-17.85,0.154177665710449
"8387",-43.14,-16.62,0.146750450134277
"8388",-43.14,-16.1,0.266144752502441
"8389",-43.14,-15.9,0.103073120117188
"8390",-43.14,-15.82,0.282467842102051
"8391",-43.14,-15.77,0.222324371337891
"8392",-43.14,-15.74,0.213859558105469
"8393",-43.14,-15.68,0.164405822753906
"8394",-43.14,-15.58,0.474647521972656
"8395",-43.14,-15.49,0.164929389953613
"8396",-43.14,-15.42,0.103448867797852
"8397",-43.14,-15.39,0.164646148681641
"8398",-43.14,-15.37,0.527892112731934
"8399",-43.14,-15.35,0.137475967407227
"8400",-43.14,-15.32,0.753310203552246
"8401",-43.14,-15.12,0.445693016052246
"8402",-43.14,-15.08,0.35063648223877
"8403",-43.13,-22.18,0.0379981994628906
"8404",-43.13,-17.88,0.263340950012207
"8405",-43.13,-17.87,0.126296043395996
"8406",-43.13,-17.84,0.395705223083496
"8407",-43.13,-16.45,0.145560264587402
"8408",-43.13,-16.04,0.390976905822754
"8409",-43.13,-15.97,0.0674533843994141
"8410",-43.13,-15.78,0.429859161376953
"8411",-43.13,-15.55,0.129448413848877
"8412",-43.13,-15.49,0.111662864685059
"8413",-43.13,-15.44,0.36171817779541
"8414",-43.13,-15.42,0.177332878112793
"8415",-43.13,-15.32,0.323415756225586
"8416",-43.13,-15.07,0.699762344360352
"8417",-43.13,-14.8,0.102635383605957
"8418",-43.12,-22.29,0.151974678039551
"8419",-43.12,-22.18,0.367166519165039
"8420",-43.12,-22.06,0.441826820373535
"8421",-43.12,-22.05,0.0628767013549805
"8422",-43.12,-16.79,0.254932403564453
"8423",-43.12,-16.75,0.19062328338623
"8424",-43.12,-16.44,0.0296096801757812
"8425",-43.12,-16.19,0.133617401123047
"8426",-43.12,-16.1,0.0320453643798828
"8427",-43.12,-15.97,0.379703521728516
"8428",-43.12,-15.77,0.00705337524414062
"8429",-43.12,-15.57,0.454126358032227
"8430",-43.12,-15.53,0.116415977478027
"8431",-43.12,-15.4,0.526576995849609
"8432",-43.12,-15.32,0.526881217956543
"8433",-43.12,-15.17,0.0812625885009766
"8434",-43.12,-15.1,0.331270217895508
