"","lon","lat","xco2"
"10386",-43.2,-22.62,390.7268762261
"10387",-43.2,-22.6,392.325668355007
"10388",-43.2,-22.15,390.079021587428
"10389",-43.2,-22.14,391.064029526882
"10390",-43.2,-22.07,390.377130747585
"10391",-43.2,-17.33,390.007922651882
"10392",-43.2,-17.32,391.441371743678
"10393",-43.2,-17.31,391.172991030788
"10394",-43.2,-17.29,390.994684751491
"10395",-43.2,-17.27,389.394654858913
"10396",-43.2,-17.24,389.523094214382
"10397",-43.2,-17.22,390.769195894069
"10398",-43.2,-17.2,390.746245474147
"10399",-43.2,-17.19,390.60712712942
"10400",-43.2,-15.43,392.734817036647
"10401",-43.2,-15.32,392.907429175319
"10402",-43.2,-15.31,392.646062744655
"10403",-43.2,-15.3,392.513270864772
"10404",-43.2,-15.29,391.636234116725
"10405",-43.2,-15.25,392.398070537624
"10406",-43.2,-15.24,392.30163895071
"10407",-43.2,-15.23,392.338833008326
"10408",-43.2,-15.22,391.408834292506
"10409",-43.2,-15.2,391.394161823756
"10410",-43.2,-15.16,392.319803276882
"10411",-43.2,-15.15,391.111057671413
"10412",-43.2,-15.14,391.754772603054
"10413",-43.2,-15.08,390.854953823756
"10414",-43.2,-15.07,391.251410454616
"10415",-43.2,-15.05,392.018956860866
"10416",-43.2,-15.04,388.856975093288
"10417",-43.2,-15.03,390.830059780788
"10418",-43.2,-14.98,391.722636392116
"10419",-43.2,-14.96,390.502572935085
"10420",-43.2,-14.94,390.426438628444
"10421",-43.2,-14.93,390.677826567897
"10422",-43.2,-14.92,391.542527173366
"10423",-43.2,-14.9,390.777259253444
"10424",-43.2,-14.88,391.390272886257
"10425",-43.2,-14.86,392.250225005397
"10426",-43.19,-22.93,390.506911528835
"10427",-43.19,-22.91,390.483221958522
"10428",-43.19,-22.7,389.833508247585
"10429",-43.19,-22.68,391.586688804225
"10430",-43.19,-22.03,391.387536040554
"10431",-43.19,-17.42,391.024582124538
"10432",-43.19,-17.4,391.268127056178
"10433",-43.19,-17.38,390.757505737819
"10434",-43.19,-17.37,390.693518306178
"10435",-43.19,-17.34,391.888089253444
"10436",-43.19,-17.33,391.051915542507
"10437",-43.19,-17.32,390.655255991725
"10438",-43.19,-17.31,391.578098423366
"10439",-43.19,-17.3,390.381176421413
"10440",-43.19,-17.28,390.436800835475
"10441",-43.19,-17.27,391.97574919485
"10442",-43.19,-17.23,388.682779243678
"10443",-43.19,-17.21,390.667153042507
"10444",-43.19,-15.47,391.3119452886
"10445",-43.19,-15.45,390.983704946804
"10446",-43.19,-15.39,392.973761338405
"10447",-43.19,-15.37,392.629910654811
"10448",-43.19,-15.35,390.989689907741
"10449",-43.19,-15.34,392.496076011257
"10450",-43.19,-15.3,391.099026460475
"10451",-43.19,-15.29,390.657959092311
"10452",-43.19,-15.28,392.434850581569
"10453",-43.19,-15.26,391.690334614772
"10454",-43.19,-15.25,391.537385537624
"10455",-43.19,-15.24,392.410843059596
"10456",-43.19,-15.22,391.679152215683
"10457",-43.19,-15.19,391.939217217311
"10458",-43.19,-15.18,391.157508530788
"10459",-43.19,-15.17,392.35744650442
"10460",-43.19,-15.16,392.637195894069
"10461",-43.19,-15.14,389.341358472194
"10462",-43.19,-15.09,392.209077046413
"10463",-43.19,-15.08,391.277818472194
"10464",-43.19,-15.07,391.592482837428
"10465",-43.19,-15.04,393.7856896636
"10466",-43.19,-15.03,391.292204565944
"10467",-43.19,-15,391.3025781011
"10468",-43.19,-14.96,392.317857964382
"10469",-43.19,-14.94,390.780480972194
"10470",-43.19,-14.92,391.079201685085
"10471",-43.19,-14.71,391.605945454616
"10472",-43.19,-14.69,392.412303491725
"10473",-43.18,-22.92,391.387900903835
"10474",-43.18,-22.72,389.96551263235
"10475",-43.18,-22.67,390.560024370632
"10476",-43.18,-22.66,392.214891948757
"10477",-43.18,-22.09,390.413981323757
"10478",-43.18,-22.02,391.1605371636
"10479",-43.18,-21.81,392.544349185085
"10480",-43.18,-17.42,390.55562763235
"10481",-43.18,-17.41,390.170799771022
"10482",-43.18,-17.4,390.57281575735
"10483",-43.18,-17.38,389.563698931178
"10484",-43.18,-17.35,392.210371938991
"10485",-43.18,-17.34,391.708091050319
"10486",-43.18,-17.31,392.490255376491
"10487",-43.18,-17.27,388.567951929225
"10488",-43.18,-16.17,389.465756401882
"10489",-43.18,-15.49,391.336970903835
"10490",-43.18,-15.41,392.733719995632
"10491",-43.18,-15.4,389.889428608913
"10492",-43.18,-15.37,392.174888833522
"10493",-43.18,-15.36,391.326594448757
"10494",-43.18,-15.34,392.789808901882
"10495",-43.18,-15.33,390.131724761257
"10496",-43.18,-15.32,390.864508984889
"10497",-43.18,-15.31,391.088214624538
"10498",-43.18,-15.28,391.873125200709
"10499",-43.18,-15.26,392.374771143092
"10500",-43.18,-15.25,391.6740174761
"10501",-43.18,-15.24,391.516230952663
"10502",-43.18,-15.23,389.500999395045
"10503",-43.18,-15.21,390.58506754446
"10504",-43.18,-15.2,392.134822218938
"10505",-43.18,-15.18,391.229655347194
"10506",-43.18,-15.16,392.018736196804
"10507",-43.18,-15.15,392.432736050319
"10508",-43.18,-15.14,390.989906963405
"10509",-43.18,-15.11,392.261263306178
"10510",-43.18,-15.09,392.174569595241
"10511",-43.18,-15.08,391.090043833522
"10512",-43.18,-15.06,391.341910933132
"10513",-43.18,-15.04,390.512744741725
"10514",-43.18,-15.03,392.434156440944
"10515",-43.17,-22.71,389.674199761257
"10516",-43.17,-22.69,388.559773501491
"10517",-43.17,-22.07,390.064272466335
"10518",-43.17,-21.91,390.8471002886
"10519",-43.17,-21.83,389.461667563991
"10520",-43.17,-17.46,390.15419388235
"10521",-43.17,-17.44,393.052310347194
"10522",-43.17,-17.4,390.463075747585
"10523",-43.17,-17.39,389.786020688991
"10524",-43.17,-17.38,390.437578911647
"10525",-43.17,-17.35,390.023637280788
"10526",-43.17,-17.32,391.108985815944
"10527",-43.17,-15.53,392.912573276882
"10528",-43.17,-15.51,391.098798267116
"10529",-43.17,-15.47,392.236293804225
"10530",-43.17,-15.43,392.164237808132
"10531",-43.17,-15.4,390.704137739772
"10532",-43.17,-15.39,390.4333818511
"10533",-43.17,-15.38,391.912685737819
"10534",-43.17,-15.37,392.288248179225
"10535",-43.17,-15.36,391.382315029811
"10536",-43.17,-15.34,392.126374590358
"10537",-43.17,-15.33,389.559666030788
"10538",-43.17,-15.32,391.623233677272
"10539",-43.17,-15.31,391.321563042507
"10540",-43.17,-15.3,391.835838664251
"10541",-43.17,-15.29,392.292361733913
"10542",-43.17,-15.28,391.924551499538
"10543",-43.17,-15.27,391.597458755397
"10544",-43.17,-15.26,391.177585474147
"10545",-43.17,-15.24,391.504396709499
"10546",-43.17,-15.22,390.771776675319
"10547",-43.17,-15.2,391.915238403835
"10548",-43.17,-15.19,391.168182769069
"10549",-43.17,-15.18,388.78458066946
"10550",-43.17,-15.17,391.796697817897
"10551",-43.17,-15.16,391.761023179225
"10552",-43.17,-15.15,392.990757896022
"10553",-43.17,-15.14,392.619565073757
"10554",-43.17,-15.12,391.537906353054
"10555",-43.17,-15.1,391.435892817897
"10556",-43.17,-15.07,391.511377446804
"10557",-43.17,-15.05,392.235473550319
"10558",-43.17,-15.04,392.184034214382
"10559",-43.17,-14.76,392.11691832571
"10560",-43.17,-14.66,391.620648628444
"10561",-43.16,-22.91,390.026306050319
"10562",-43.16,-21.96,392.413024097194
"10563",-43.16,-21.9,389.760468813991
"10564",-43.16,-17.52,391.424567368678
"10565",-43.16,-17.46,391.198323501491
"10566",-43.16,-17.45,391.408689097194
"10567",-43.16,-17.43,390.100094146022
"10568",-43.16,-17.39,390.994121255397
"10569",-43.16,-17.36,390.501032886257
"10570",-43.16,-15.53,393.241041899928
"10571",-43.16,-15.5,392.234104077663
"10572",-43.16,-15.48,392.186031157741
"10573",-43.16,-15.46,390.938302720241
"10574",-43.16,-15.43,391.260345298366
"10575",-43.16,-15.42,392.096936265163
"10576",-43.16,-15.4,391.66548744192
"10577",-43.16,-15.38,391.74694141653
"10578",-43.16,-15.36,391.942827642116
"10579",-43.16,-15.33,390.929357173366
"10580",-43.16,-15.32,391.345887085475
"10581",-43.16,-15.31,391.000816372584
"10582",-43.16,-15.3,390.908064702662
"10583",-43.16,-15.29,389.290555298366
"10584",-43.16,-15.28,391.645061313991
"10585",-43.16,-15.26,392.034269937037
"10586",-43.16,-15.25,392.309376548366
"10587",-43.16,-15.24,391.470526167506
"10588",-43.16,-15.23,391.83480441946
"10589",-43.16,-15.21,391.823186714381
"10590",-43.16,-15.2,390.981431460475
"10591",-43.16,-15.17,388.447338843288
"10592",-43.16,-15.16,392.3302752886
"10593",-43.16,-15.14,390.464382310085
"10594",-43.16,-15.13,392.059949175319
"10595",-43.16,-15.09,391.829638540554
"10596",-43.16,-14.68,391.275594302272
"10597",-43.15,-21.99,390.873251411647
"10598",-43.15,-17.57,391.584198091335
"10599",-43.15,-17.54,389.861549771022
"10600",-43.15,-17.53,392.195479839382
"10601",-43.15,-17.52,390.286796362819
"10602",-43.15,-17.45,389.639952505397
"10603",-43.15,-17.44,388.807042974147
"10604",-43.15,-17.43,390.8665296636
"10605",-43.15,-17.42,390.194204829616
"10606",-43.15,-17.41,389.267155298366
"10607",-43.15,-17.4,389.463910054225
"10608",-43.15,-15.65,392.655257466335
"10609",-43.15,-15.63,391.852574995632
"10610",-43.15,-15.59,392.571955532741
"10611",-43.15,-15.57,392.957926001491
"10612",-43.15,-15.56,391.026398315944
"10613",-43.15,-15.54,391.387229028835
"10614",-43.15,-15.5,390.818493110866
"10615",-43.15,-15.48,391.585551235866
"10616",-43.15,-15.44,391.823585796412
"10617",-43.15,-15.43,392.239775230006
"10618",-43.15,-15.42,391.679856912949
"10619",-43.15,-15.41,392.186805864772
"10620",-43.15,-15.4,392.176998926296
"10621",-43.15,-15.37,389.512518774928
"10622",-43.15,-15.36,390.900145610866
"10623",-43.15,-15.35,392.031781650905
"10624",-43.15,-15.34,391.997191200059
"10625",-43.15,-15.33,391.384912306829
"10626",-43.15,-15.32,391.887178589382
"10627",-43.15,-15.29,391.6684499761
"10628",-43.15,-15.28,390.6469715386
"10629",-43.15,-15.27,392.748686216335
"10630",-43.15,-15.26,392.10195568248
"10631",-43.15,-15.25,390.732968462428
"10632",-43.15,-15.23,390.967563813991
"10633",-43.15,-15.2,391.780019805202
"10634",-43.15,-15.18,390.955534849147
"10635",-43.15,-15.15,391.398520317897
"10636",-43.15,-15.14,391.957738286647
"10637",-43.15,-15.03,393.590765962428
"10638",-43.15,-14.82,391.949384751491
"10639",-43.15,-14.68,389.756284605007
"10640",-43.14,-22.41,390.328489331569
"10641",-43.14,-22.06,388.639024673366
"10642",-43.14,-22.04,390.1281140386
"10643",-43.14,-17.6,391.447940708522
"10644",-43.14,-17.57,391.525460884304
"10645",-43.14,-17.56,390.167528140163
"10646",-43.14,-17.55,390.823358823757
"10647",-43.14,-17.53,389.152542808132
"10648",-43.14,-17.51,390.363060991725
"10649",-43.14,-16.24,390.276646899928
"10650",-43.14,-15.69,391.640261079616
"10651",-43.14,-15.65,391.861503188991
"10652",-43.14,-15.63,391.967603677272
"10653",-43.14,-15.61,392.116672915554
"10654",-43.14,-15.6,391.489047202663
"10655",-43.14,-15.54,392.761443501491
"10656",-43.14,-15.5,391.647358462428
"10657",-43.14,-15.49,390.39089825735
"10658",-43.14,-15.48,391.627753296413
"10659",-43.14,-15.46,390.550267778835
"10660",-43.14,-15.44,392.161862012233
"10661",-43.14,-15.43,392.063745532741
"10662",-43.14,-15.42,392.640731631374
"10663",-43.14,-15.41,390.648049741725
"10664",-43.14,-15.4,390.688585015163
"10665",-43.14,-15.39,391.502533770045
"10666",-43.14,-15.38,391.93791551321
"10667",-43.14,-15.36,390.648884292507
"10668",-43.14,-15.34,390.438731118678
"10669",-43.14,-15.33,389.4880318511
"10670",-43.14,-15.32,391.469110285345
"10671",-43.14,-15.3,391.827911030788
"10672",-43.14,-15.28,391.38294138235
"10673",-43.14,-15.27,392.626562798366
"10674",-43.14,-15.26,391.895003345241
"10675",-43.14,-15.22,390.789684780788
"10676",-43.14,-15.16,392.105457456569
"10677",-43.14,-15.14,391.830474048366
"10678",-43.14,-15.05,393.727531089382
"10679",-43.13,-22.38,390.233517427272
"10680",-43.13,-22.02,391.116935474147
"10681",-43.13,-17.65,390.026403804225
"10682",-43.13,-17.59,390.248753677272
"10683",-43.13,-17.56,390.167370024928
"10684",-43.13,-17.54,390.644655815944
"10685",-43.13,-17.53,390.741434985866
"10686",-43.13,-17.52,389.387622114772
"10687",-43.13,-17.51,388.374904214382
"10688",-43.13,-17.49,390.303162915554
"10689",-43.13,-15.71,392.523723579616
"10690",-43.13,-15.67,391.724404771022
"10691",-43.13,-15.65,390.611565337428
"10692",-43.13,-15.63,390.727142134304
"10693",-43.13,-15.62,391.855707568874
"10694",-43.13,-15.58,390.501329927272
"10695",-43.13,-15.56,391.969338374538
"10696",-43.13,-15.54,391.435301758327
"10697",-43.13,-15.52,391.192861982936
"10698",-43.13,-15.51,390.938605161647
"10699",-43.13,-15.5,391.895978462428
"10700",-43.13,-15.47,390.400760708522
"10701",-43.13,-15.46,389.487804341335
"10702",-43.13,-15.45,392.169799321803
"10703",-43.13,-15.44,390.930558652858
"10704",-43.13,-15.43,390.41176919485
"10705",-43.13,-15.42,391.288791284694
"10706",-43.13,-15.41,391.863013755397
"10707",-43.13,-15.4,391.323034082546
"10708",-43.13,-15.38,391.536938657741
"10709",-43.13,-15.37,390.685077124538
"10710",-43.13,-15.34,391.996611455592
"10711",-43.13,-15.33,392.6991768511
"10712",-43.13,-15.32,390.405343687038
"10713",-43.13,-15.31,392.127878657741
"10714",-43.13,-15.3,391.609942251491
"10715",-43.13,-15.28,391.801606099147
"10716",-43.13,-15.27,391.850122603054
"10717",-43.13,-15.25,392.386954634304
"10718",-43.13,-15.22,392.441167310085
"10719",-43.13,-15.18,390.948175024928
"10720",-43.13,-15.16,392.507018647975
"10721",-43.13,-15.05,391.638549761257
"10722",-43.13,-14.92,391.892121948757
"10723",-43.13,-14.84,392.002914214382
"10724",-43.12,-17.69,390.290245327663
"10725",-43.12,-17.65,389.838264136257
"10726",-43.12,-17.62,391.043593130397
"10727",-43.12,-17.58,389.73863770071
"10728",-43.12,-17.55,389.092908335475
"10729",-43.12,-17.54,391.376087671413
"10730",-43.12,-17.53,390.07091981985
"10731",-43.12,-15.79,392.861938843288
"10732",-43.12,-15.77,391.719664692897
"10733",-43.12,-15.72,392.868946353054
"10734",-43.12,-15.69,392.269725688991
"10735",-43.12,-15.66,389.86771863821
"10736",-43.12,-15.64,392.341329868678
"10737",-43.12,-15.6,392.345378374538
"10738",-43.12,-15.56,391.437062080593
"10739",-43.12,-15.53,392.476503086452
"10740",-43.12,-15.52,391.052502329616
"10741",-43.12,-15.49,391.895376040554
"10742",-43.12,-15.46,391.370927837428
"10743",-43.12,-15.45,391.140484214382
"10744",-43.12,-15.44,391.550498201198
"10745",-43.12,-15.43,392.277049058132
"10746",-43.12,-15.41,391.095631089381
"10747",-43.12,-15.4,392.097075347194
"10748",-43.12,-15.39,392.251039686386
"10749",-43.12,-15.38,391.176007690944
"10750",-43.12,-15.37,391.43901598196
"10751",-43.12,-15.36,390.828029897975
"10752",-43.12,-15.34,390.698357046413
"10753",-43.12,-15.32,391.676021938991
"10754",-43.12,-15.31,391.24469441946
"10755",-43.12,-15.29,392.045497056178
"10756",-43.12,-15.28,392.259993989772
"10757",-43.12,-15.27,391.958776333522
"10758",-43.12,-15.26,391.982255503444
"10759",-43.12,-15.25,391.375764097194
"10760",-43.12,-15.24,392.299865396022
"10761",-43.12,-15.22,391.580561685085
"10762",-43.12,-14.9,393.048913335475
"10763",-43.12,-14.78,391.903494673366
"10764",-43.11,-22.62,388.77182731985
"10765",-43.11,-22.42,391.397873940944
"10766",-43.11,-22.4,391.721997642116
"10767",-43.11,-22.17,389.905659155788
"10768",-43.11,-17.68,389.54550348196
"10769",-43.11,-17.67,391.669107603054
"10770",-43.11,-17.66,389.125885581569
"10771",-43.11,-17.64,390.157021440944
"10772",-43.11,-17.63,389.765243501491
"10773",-43.11,-17.6,390.290335679225
"10774",-43.11,-17.59,389.934050884304
"10775",-43.11,-17.57,388.949125366725
"10776",-43.11,-15.81,391.828844331569
"10777",-43.11,-15.78,391.429694595241
"10778",-43.11,-15.74,392.368351860866
"10779",-43.11,-15.73,391.451132505397
"10780",-43.11,-15.72,391.591915708522
"10781",-43.11,-15.7,392.74482223196
"10782",-43.11,-15.69,392.899762290554
"10783",-43.11,-15.66,391.71197337942
"10784",-43.11,-15.65,391.320162114772
"10785",-43.11,-15.64,392.779429077663
"10786",-43.11,-15.63,392.484576167507
"10787",-43.11,-15.62,391.913874673366
"10788",-43.11,-15.61,392.730050435085
"10789",-43.11,-15.6,392.209238462428
"10790",-43.11,-15.56,390.960137925319
"10791",-43.11,-15.55,391.692360047715
"10792",-43.11,-15.54,391.383231440944
"10793",-43.11,-15.53,392.070228306178
"10794",-43.11,-15.52,387.960865972194
"10795",-43.11,-15.5,392.333462583522
"10796",-43.11,-15.48,391.950943589381
"10797",-43.11,-15.47,391.148243608913
"10798",-43.11,-15.46,390.954842688502
"10799",-43.11,-15.44,392.36986645071
"10800",-43.11,-15.43,392.380084331569
"10801",-43.11,-15.4,392.367097300319
"10802",-43.11,-15.38,392.102248301296
"10803",-43.11,-15.37,389.891508042507
"10804",-43.11,-15.36,391.027387306829
"10805",-43.11,-15.35,391.625647749538
"10806",-43.11,-15.33,391.274106636257
"10807",-43.11,-15.32,390.1658496636
"10808",-43.11,-15.3,392.693001177272
"10809",-43.11,-15.28,391.630862651882
"10810",-43.11,-15.26,391.318387573757
"10811",-43.11,-15.23,392.505043286647
"10812",-43.11,-15.01,393.829379009304
"10813",-43.11,-14.74,390.31883098196
"10814",-43.1,-22.61,391.3796074761
"10815",-43.1,-22.39,391.117928267116
"10816",-43.1,-22.38,391.011906704616
"10817",-43.1,-22.37,392.704559741725
"10818",-43.1,-22.13,390.739345083522
"10819",-43.1,-17.68,389.816606987819
"10820",-43.1,-17.63,390.963975171413
"10821",-43.1,-17.62,390.880792183132
"10822",-43.1,-15.88,393.168095991725
"10823",-43.1,-15.82,391.940332974147
"10824",-43.1,-15.8,392.353157710475
"10825",-43.1,-15.78,392.734115366725
"10826",-43.1,-15.76,391.590742583522
"10827",-43.1,-15.75,390.378768247585
"10828",-43.1,-15.71,391.928801567897
"10829",-43.1,-15.7,391.669037568873
"10830",-43.1,-15.68,390.919834966335
"10831",-43.1,-15.67,392.765218218288
"10832",-43.1,-15.66,393.074356567897
"10833",-43.1,-15.64,391.314862202663
"10834",-43.1,-15.62,391.976478232936
"10835",-43.1,-15.6,390.06047419485
"10836",-43.1,-15.59,392.406932349147
"10837",-43.1,-15.57,393.58146707571
"10838",-43.1,-15.56,391.203743120632
"10839",-43.1,-15.54,391.757655745631
"10840",-43.1,-15.53,391.781203862819
"10841",-43.1,-15.52,391.569760620632
"10842",-43.1,-15.51,389.55440325735
"10843",-43.1,-15.5,392.039968055527
"10844",-43.1,-15.49,390.521825142116
"10845",-43.1,-15.48,391.960643218288
"10846",-43.1,-15.47,390.68400348196
"10847",-43.1,-15.46,390.69970879446
"10848",-43.1,-15.45,392.410580522975
"10849",-43.1,-15.44,391.54432954153
"10850",-43.1,-15.42,392.169612524928
"10851",-43.1,-15.41,390.592857495632
"10852",-43.1,-15.39,392.527115161647
"10853",-43.1,-15.34,391.198551050319
"10854",-43.1,-15.32,391.254501460475
"10855",-43.1,-15.3,390.840897290554
"10856",-43.1,-15.28,390.768668911647
"10857",-43.1,-15.06,391.07055270071
"10858",-43.1,-15.01,391.938731421413
"10859",-43.09,-22.4,389.266133989772
"10860",-43.09,-17.7,390.266657642116
"10861",-43.09,-15.92,393.205474497585
"10862",-43.09,-15.82,391.992648032741
"10863",-43.09,-15.8,393.211503042507
"10864",-43.09,-15.76,392.301291284694
"10865",-43.09,-15.74,391.8480656011
"10866",-43.09,-15.72,391.040863355007
"10867",-43.09,-15.7,392.243577759304
"10868",-43.09,-15.68,391.396537518418
"10869",-43.09,-15.66,391.556832229518
"10870",-43.09,-15.65,391.684676016139
"10871",-43.09,-15.64,390.848301724147
"10872",-43.09,-15.63,391.001989077663
"10873",-43.09,-15.58,391.445972261257
"10874",-43.09,-15.56,392.597390347194
"10875",-43.09,-15.54,391.307438700058
"10876",-43.09,-15.53,392.235832949733
"10877",-43.09,-15.52,390.874194956569
"10878",-43.09,-15.51,391.807998687038
"10879",-43.09,-15.5,391.682763701686
"10880",-43.09,-15.46,390.998815972194
"10881",-43.09,-15.44,390.946022896022
"10882",-43.09,-15.41,391.165931792506
"10883",-43.09,-15.4,391.343497227077
"10884",-43.09,-15.39,393.37986950735
"10885",-43.09,-15.38,391.404363872585
"10886",-43.09,-15.33,391.57570301321
"10887",-43.09,-15.08,393.85869294485
"10888",-43.09,-14.96,391.442713364772
"10889",-43.08,-22.65,389.318931802272
"10890",-43.08,-22.63,390.016952437038
"10891",-43.08,-15.96,391.179551616725
"10892",-43.08,-15.92,392.30204004446
"10893",-43.08,-15.9,393.240385405788
"10894",-43.08,-15.86,390.831257622585
"10895",-43.08,-15.84,391.983760688991
"10896",-43.08,-15.83,389.04931200735
"10897",-43.08,-15.82,391.456062896022
"10898",-43.08,-15.8,391.739098862819
"10899",-43.08,-15.79,390.879547397975
"10900",-43.08,-15.78,391.775169438991
"10901",-43.08,-15.74,392.291348691921
"10902",-43.08,-15.72,391.832810086777
"10903",-43.08,-15.71,391.817104448756
"10904",-43.08,-15.7,391.038338711452
"10905",-43.08,-15.69,392.210931880397
"10906",-43.08,-15.68,392.295160376491
"10907",-43.08,-15.67,391.980312290553
"10908",-43.08,-15.66,391.023387837428
"10909",-43.08,-15.64,392.093211274928
"10910",-43.08,-15.6,390.828178965358
"10911",-43.08,-15.57,392.31957638235
"10912",-43.08,-15.56,391.448113228054
"10913",-43.08,-15.54,391.248130190944
"10914",-43.08,-15.52,392.302556968287
"10915",-43.08,-15.48,391.839679468288
"10916",-43.08,-15.46,390.095926440944
"10917",-43.08,-15.45,391.679854175319
"10918",-43.08,-15.42,391.02401669485
"10919",-43.08,-15.31,390.469142358913
"10920",-43.08,-14.94,393.00498388235
"10921",-43.08,-14.87,388.313957300319
"10922",-43.07,-15.96,392.831476050319
"10923",-43.07,-15.9,391.794623071804
"10924",-43.07,-15.83,392.398064839382
"10925",-43.07,-15.82,390.367307168483
"10926",-43.07,-15.81,391.3826340386
"10927",-43.07,-15.8,391.686147690944
"10928",-43.07,-15.79,391.534287378444
"10929",-43.07,-15.78,391.090376776231
"10930",-43.07,-15.76,390.494181792507
"10931",-43.07,-15.74,391.652947690944
"10932",-43.07,-15.72,391.393993242702
"10933",-43.07,-15.71,390.283637026882
"10934",-43.07,-15.7,391.970725509954
"10935",-43.07,-15.66,391.958264355983
"10936",-43.07,-15.64,392.253680630397
"10937",-43.07,-15.62,391.465054858913
"10938",-43.07,-15.61,391.423963560085
"10939",-43.07,-15.58,392.044473081569
"10940",-43.07,-15.56,392.153948560084
"10941",-43.07,-15.54,391.247606802272
"10942",-43.07,-15.52,391.404584829616
"10943",-43.07,-15.51,392.024057612819
"10944",-43.07,-15.44,390.666306704616
"10945",-43.07,-15.42,391.856269497585
"10946",-43.07,-15.29,391.3261821636
"10947",-43.07,-15.07,392.654483970241
"10948",-43.07,-14.78,391.594786782741
"10949",-43.07,-14.71,390.029974175319
"10950",-43.06,-22.59,391.33424356985
"10951",-43.06,-15.96,392.259889741725
"10952",-43.06,-15.9,393.57231044485
"10953",-43.06,-15.88,393.754499185085
"10954",-43.06,-15.87,390.885389751491
"10955",-43.06,-15.86,391.458269810085
"10956",-43.06,-15.85,390.612241567897
"10957",-43.06,-15.84,390.797624028834
"10958",-43.06,-15.82,391.43339082571
"10959",-43.06,-15.8,391.027645181178
"10960",-43.06,-15.79,390.25774145071
"10961",-43.06,-15.77,391.495768237819
"10962",-43.06,-15.76,391.245654565944
"10963",-43.06,-15.75,391.3972349761
"10964",-43.06,-15.74,391.38810704153
"10965",-43.06,-15.72,391.651929146022
"10966",-43.06,-15.71,392.487656480007
"10967",-43.06,-15.7,392.23410738821
"10968",-43.06,-15.68,392.333293877467
"10969",-43.06,-15.66,391.752054873561
"10970",-43.06,-15.63,390.747983149928
"10971",-43.06,-15.61,390.858150405788
"10972",-43.06,-15.6,391.619472827663
"10973",-43.06,-15.56,391.263499536647
"10974",-43.06,-15.54,391.020102993678
"10975",-43.06,-15.53,392.019831528835
"10976",-43.06,-15.46,392.488420942897
"10977",-43.06,-15.31,391.274722798366
"10978",-43.06,-15.24,392.518875679225
"10979",-43.06,-15.09,392.738003853054
"10980",-43.06,-14.89,390.956490249538
"10981",-43.05,-15.94,393.230347524928
"10982",-43.05,-15.92,391.883102661647
"10983",-43.05,-15.89,392.001084292507
"10984",-43.05,-15.88,391.622869492702
"10985",-43.05,-15.87,391.341689780788
"10986",-43.05,-15.86,391.068978813991
"10987",-43.05,-15.85,390.327170142116
"10988",-43.05,-15.84,390.291842120632
"10989",-43.05,-15.83,390.866566250514
"10990",-43.05,-15.82,392.625232251491
"10991",-43.05,-15.81,389.99586106985
"10992",-43.05,-15.79,390.923387030136
"10993",-43.05,-15.77,389.044487827663
"10994",-43.05,-15.76,391.332052026882
"10995",-43.05,-15.74,391.814163560085
"10996",-43.05,-15.72,391.668080874538
"10997",-43.05,-15.7,392.918166831569
"10998",-43.05,-15.69,393.019664761257
"10999",-43.05,-15.68,392.420408071804
"11000",-43.05,-15.67,391.513987290554
"11001",-43.05,-15.66,391.475817730007
"11002",-43.05,-15.64,392.381160063991
"11003",-43.05,-15.58,390.795457573757
"11004",-43.05,-15.55,390.793945151882
"11005",-43.05,-15.44,390.124329048366
"11006",-43.05,-15.37,391.688458735866
"11007",-43.05,-15.31,391.398082778835
"11008",-43.05,-15.3,392.664965728054
"11009",-43.05,-15.07,391.336315630397
"11010",-43.05,-15.02,392.202502778835
"11011",-43.05,-14.95,391.237688345241
"11012",-43.05,-14.87,393.823547749538
"11013",-43.05,-14.82,391.6821665386
"11014",-43.04,-22.58,391.158392280788
"11015",-43.04,-16.16,391.76944294485
"11016",-43.04,-15.99,389.742393599147
"11017",-43.04,-15.96,392.704896079616
"11018",-43.04,-15.94,391.431680591335
"11019",-43.04,-15.92,391.763147202662
"11020",-43.04,-15.91,390.674248960475
"11021",-43.04,-15.9,391.567708351751
"11022",-43.04,-15.88,392.662650425319
"11023",-43.04,-15.87,391.891296050319
"11024",-43.04,-15.85,391.432281812038
"11025",-43.04,-15.84,391.322151802272
"11026",-43.04,-15.83,389.776304155788
"11027",-43.04,-15.82,391.865506860866
"11028",-43.04,-15.8,391.291936955267
"11029",-43.04,-15.79,388.121072783717
"11030",-43.04,-15.78,391.7173231011
"11031",-43.04,-15.76,390.995956841334
"11032",-43.04,-15.75,391.723991480007
"11033",-43.04,-15.74,391.014147544459
"11034",-43.04,-15.71,391.679319272975
"11035",-43.04,-15.7,391.024053765163
"11036",-43.04,-15.65,391.655111431178
"11037",-43.04,-15.64,391.956607446804
"11038",-43.04,-15.63,392.504554258326
"11039",-43.04,-15.62,390.467441782741
"11040",-43.04,-15.6,390.935892739772
"11041",-43.04,-15.59,391.651302661647
"11042",-43.04,-15.54,392.112848911647
"11043",-43.04,-15.44,391.879891177272
"11044",-43.04,-15.27,392.341803267116
"11045",-43.03,-22.58,390.661390933132
"11046",-43.03,-16,392.01559575735
"11047",-43.03,-15.98,392.719630327663
"11048",-43.03,-15.97,391.41086207571
"11049",-43.03,-15.96,393.06855856985
"11050",-43.03,-15.95,391.418761563014
"11051",-43.03,-15.94,392.383770942897
